user,point_id,satellite,t_start,t_mid,t_end,lat,lon,off_nadir_deg,sub_lat,sub_lon,cover_km,track_dist_km_mid,cap_swath_km,cap_access_km_per_deg,cap_max_off_deg,access_radius_km_used
user1,2025-01-01|0520|-30.63704|120.55843|4,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.63704,120.55843,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69055|120.59496|7,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.69055,120.59496,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69099|120.59079|6,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.69099,120.59079,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69464|120.59551|10,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.69464,120.59551,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69551|120.58718|9,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.69551,120.58718,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69596|120.583|8,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.69596,120.583,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69916|120.59188|13,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.69916,120.59188,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6996|120.58772|12,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.6996,120.58772,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70004|120.58353|11,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.70004,120.58353,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70414|120.58405|14,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.70414,120.58405,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70458|120.57986|15,FLOCK 4Q-34,2025-01-09T14:45:30Z,2025-01-09T14:47:00Z,2025-01-09T14:48:30Z,-30.70458,120.57986,19.2,-30.541045,122.214,40.0,576.14,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-22.87304|150.45979|1,ICEYE-X13,2025-01-09T17:39:30Z,2025-01-09T17:41:00Z,2025-01-09T17:42:30Z,-22.87304,150.45979,16.42,-22.16133,151.224683,40.0,492.66,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-22.87635|150.46042|0,ICEYE-X13,2025-01-09T17:39:30Z,2025-01-09T17:41:00Z,2025-01-09T17:42:30Z,-22.87635,150.46042,16.42,-22.16133,151.224683,40.0,492.66,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06363|115.91576|0,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-32.06363,115.91576,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06417|115.90752|1,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-32.06417,115.90752,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06965|115.908|2,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-32.06965,115.908,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.5803|117.06229|4,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.5803,117.06229,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.5812|117.05273|6,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.5812,117.05273,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.58232|117.05537|5,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.58232,117.05537,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.58682|117.06496|8,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.58682,117.06496,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.8418|116.34447|26,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.8418,116.34447,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84286|116.34275|11,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84286,116.34275,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84358|116.33829|25,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84358,116.33829,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84442|116.35977|21,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84442,116.35977,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84457|116.33665|12,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84457,116.33665,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84554|116.35812|17,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84554,116.35812,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84624|116.33072|9,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84624,116.33072,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84624|116.35338|20,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84624,116.35338,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84699|116.32635|27,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84699,116.32635,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84736|116.35162|7,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84736,116.35162,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84794|116.32465|10,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84794,116.32465,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84815|116.34673|23,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84815,116.34673,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84919|116.34509|14,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84919,116.34509,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84989|116.34066|24,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84989,116.34066,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85088|116.33907|13,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85088,116.33907,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85254|116.33312|16,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85254,116.33312,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.8533|116.32874|22,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.8533,116.32874,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85425|116.32703|15,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85425,116.32703,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85444|116.34921|18,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85444,116.34921,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85551|116.34745|3,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85551,116.34745,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85626|116.34285|19,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85626,116.34285,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-30.89297|117.53767|29,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-30.89297,117.53767,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84174|116.35349|37,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84174,116.35349,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84256|116.35692|38,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84256,116.35692,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84263|116.33463|64,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84263,116.33463,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84334|116.38268|32,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84334,116.38268,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84339|116.36039|39,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84339,116.36039,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84415|116.38609|31,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84415,116.38609,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84423|116.36387|40,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84423,116.36387,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84432|116.34171|65,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84432,116.34171,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84507|116.36741|41,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84507,116.36741,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84516|116.34522|66,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84516,116.34522,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84586|116.39324|34,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84586,116.39324,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84591|116.37093|42,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84591,116.37093,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84597|116.34864|68,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84597,116.34864,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.845|116.38962|33,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.845,116.38962,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84671|116.39679|35,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84671,116.39679,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84675|116.32932|55,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84675,116.32932,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84677|116.35198|69,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84677,116.35198,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84755|116.3778|43,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84755,116.3778,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84758|116.35536|71,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84758,116.35536,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84761|116.33289|51,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84761,116.33289,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84836|116.3812|44,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84836,116.3812,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84846|116.33646|56,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84846,116.33646,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.8484|116.35882|49,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.8484,116.35882,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84916|116.38454|36,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84916,116.38454,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84923|116.3623|28,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84923,116.3623,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84997|116.38794|45,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84997,116.38794,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84|116.3912|30,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.84,116.3912,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85007|116.36581|75,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85007,116.36581,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85016|116.3436|57,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85016,116.3436,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85081|116.39146|46,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85081,116.39146,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85098|116.34705|58,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85098,116.34705,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.8509|116.36931|74,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.8509,116.36931,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85165|116.39499|47,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85165,116.39499,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85173|116.37278|73,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85173,116.37278,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85179|116.35044|59,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85179,116.35044,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85249|116.39848|48,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85249,116.39848,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85256|116.37624|63,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85256,116.37624,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85259|116.35381|52,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85259,116.35381,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85338|116.37968|72,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85338,116.37968,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85342|116.35728|53,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85342,116.35728,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85426|116.36082|54,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85426,116.36082,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85496|116.38631|50,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85496,116.38631,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85509|116.36428|60,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85509,116.36428,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85516|116.34196|62,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85516,116.34196,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85761|116.3523|61,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-31.85761,116.3523,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-32.16084|116.72139|67,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-32.16084,116.72139,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-32.16134|116.72065|70,SKYSAT-C11,2025-01-09T18:48:00Z,2025-01-09T18:49:30Z,2025-01-09T18:51:00Z,-32.16134,116.72065,14.41,-31.125877,116.075806,40.0,432.44,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.93159|150.93765|11,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.93159,150.93765,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.93218|150.93355|12,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.93218,150.93355,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9331|150.95076|7,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.9331,150.95076,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9337|150.94664|8,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.9337,150.94664,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9343|150.9425|9,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.9343,150.9425,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9349|150.93839|10,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.9349,150.93839,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.9355|150.93427|0,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.9355,150.93427,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.93642|150.95146|6,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.93642,150.95146,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-30.93975|150.95212|5,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.93975,150.95212,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.17544|152.14682|4,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-32.17544,152.14682,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.23718|152.41043|3,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-32.23718,152.41043,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.30804|151.98827|2,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-32.30804,151.98827,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.31136|151.98897|1,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-32.31136,151.98897,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.93165|150.94965|14,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.93165,150.94965,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.94804|150.91194|15,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.94804,150.91194,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.94873|150.91612|16,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.94873,150.91612,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.95137|150.91121|17,Global-18,2025-01-09T19:01:00Z,2025-01-09T19:03:00Z,2025-01-09T19:05:00Z,-30.95137,150.91121,1.61,-31.100233,152.276953,40.0,48.22,80.0,30.0,30.0,900.0
